Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610558.427678,0.07781246304512024,-0.5626426500133057,-0.3102182447910309,-0.7979594630054017,-1.619685475026266,-0.7498615423785608,-0.44060302791569966,-0.15358944321414003,0.22226399411501266,-1.1061869556224313,-2.8202224199499693,-0.011999798821058914,-0.19406114518642426,-1.345598578453064,-0.6460632681846619,-0.7319082617759705,-0.0758659839630127,-0.19475924968719482,47.44160079956055,47.369937896728516,47.39860534667969,47.455936431884766,47.455936431884766,47.369937896728516
1734610558.5343163,0.07785409688949585,-0.5625303548625489,-0.3102438151836395,-0.7979312104037781,-1.619744125996725,-0.7498453299151819,-0.44060072379655724,-0.15359444047689805,0.22221731080716398,-1.1061792986891859,-2.820308431727383,-0.012151212907766688,-0.18965847790241241,-1.3621010780334473,-0.661634087562561,-0.7355777621269226,-0.06368875503540039,-0.20158758759498596,47.498931884765625,47.369937896728516,47.39860534667969,47.44160079956055,47.455936431884766,47.369937896728516
1734610558.6352904,0.07785405963659286,-0.5623462957194825,-0.3102062940597534,-0.7980523270419617,-1.619715992604391,-0.749824349080221,-0.4406377987397794,-0.15360381734767778,0.2221377619003209,-1.1062393895159301,-2.8203947148701762,-0.012178061540199573,-0.16759498417377472,-1.3056321144104004,-0.6840327978134155,-0.7755416631698608,-0.057055145502090454,-0.17298786342144012,47.498931884765625,47.38426971435547,47.41293716430664,47.44160079956055,47.47026824951172,47.39860534667969
1734610558.7359529,0.07787466794252396,-0.5608635705760499,-0.3102182149887085,-0.7988941234401246,-1.6197322050677698,-0.7498334089862269,-0.44092570159324035,-0.15363167938276837,0.22156226330383286,-1.1063699623123273,-2.8209411614924678,-0.01261893387085532,-0.10621853172779083,-1.3623936176300049,-0.832685112953186,-0.813023030757904,-0.05619409680366516,0.004246167838573456,47.498931884765625,47.41293716430664,47.41293716430664,47.47026824951172,47.48460006713867,47.38426971435547
1734610558.8369117,0.07801947742700577,-0.5552305740169068,-0.31054505705833435,-0.8028590244105835,-1.6196797529803675,-0.7490485350238245,-0.44218734323144226,-0.15380794725356178,0.21952060189344355,-1.1076259166998492,-2.8217577801783786,-0.013369333172129506,0.01924861967563629,-1.2124079465866089,-1.0138614177703857,-0.8312098383903503,-0.012273341417312622,0.16833367943763733,47.47026824951172,47.31260681152344,47.39860534667969,47.427268981933594,47.48460006713867,47.38426971435547
1734610558.9388602,0.07883002609014511,-0.5388394159129639,-0.3116341531276703,-0.8140956920436402,-1.6195319334613245,-0.7473076025592249,-0.44567948105538824,-0.15448607179371565,0.21353533064159025,-1.1100156934410388,-2.8247813583804837,-0.01569186501006017,0.0774405375123024,-1.047663927078247,-1.0680510997772217,-0.7946418523788452,0.03338401019573212,0.22524884343147278,47.48460006713867,47.39860534667969,47.39860534667969,47.44160079956055,47.48460006713867,47.38426971435547
1734610559.0399473,0.08008218556642532,-0.5090500873378296,-0.3132472038269043,-0.8343953651240845,-1.6193574110614222,-0.7440860907184046,-0.4517750678270523,-0.15558886922162057,0.20238339879120817,-1.1148897087718743,-2.8304765509506096,-0.020428690450031636,0.10864406824111938,-1.127561092376709,-1.153257131576538,-0.85033118724823,0.07375947386026382,0.1925550252199173,47.48460006713867,47.35560607910156,47.369937896728516,47.455936431884766,47.455936431884766,47.369937896728516
1734610559.141098,0.0818638950586319,-0.46620746076617436,-0.3157826364040375,-0.8635511559299012,-1.6190059820758265,-0.7394645849810999,-0.46000187889284627,-0.1571734910861392,0.18601959917973418,-1.1218763927073863,-2.8385146238575962,-0.02709645469226984,0.15305456519126892,-1.055964469909668,-1.1701483726501465,-0.8271863460540771,0.1290217936038971,0.19706085324287415,47.513267517089844,47.41293716430664,47.455936431884766,47.47026824951172,47.498931884765625,47.38426971435547
1734610559.2417803,0.08422186970710754,-0.4121897977641602,-0.31874263286590576,-0.9003933829120179,-1.6185773054706019,-0.7335646788226526,-0.4694119122475756,-0.15918524938954362,0.16474514121607203,-1.1306864622472705,-2.8487197644102658,-0.03580305894867558,0.15901678800582886,-1.221256136894226,-1.2526618242263794,-0.8730149269104004,0.11417697370052338,0.15895363688468933,47.498931884765625,47.38426971435547,47.39860534667969,47.41293716430664,47.44160079956055,47.34127426147461
1734610559.342837,0.08697459101676941,-0.3448236745646973,-0.32252082228660583,-0.9463519018939515,-1.6180737654315394,-0.7262557188617151,-0.4796597682299771,-0.16153099393226975,0.13739217291295386,-1.1418598581177493,-2.8611536283822265,-0.04694263768725397,0.16193176805973053,-1.3645353317260742,-1.3145757913589478,-0.8821984529495239,0.1201750636100769,0.18770304322242737,47.5275993347168,47.38426971435547,47.455936431884766,47.44160079956055,47.48460006713867,47.38426971435547
1734610559.444469,0.08985070139169693,-0.2764902871898194,-0.326381117105484,-0.9928897780231019,-1.617521111165182,-0.7188790480243128,-0.48823603804785004,-0.16386126689736813,0.1087952975253188,-1.1530647033135546,-2.8737572430738494,-0.05855313767918911,0.14221921563148499,-1.5303075313568115,-1.4089926481246948,-0.8525940775871277,0.09590722620487213,0.24384833872318268,47.48460006713867,47.41293716430664,47.41293716430664,47.427268981933594,47.47026824951172,47.38426971435547
1734610559.5454338,0.0922294557094574,-0.22097726285968022,-0.32955384254455566,-1.030857340698578,-1.6171272436725062,-0.7128279844867151,-0.4938747446120934,-0.16568045432574052,0.08504077896380119,-1.1621379173353166,-2.8836908383948616,-0.06816441679303975,0.1480887085199356,-1.6174870729446411,-1.438660979270935,-0.8039699196815491,0.11836036294698715,0.1827952265739441,47.48460006713867,47.41293716430664,47.41293716430664,47.455936431884766,47.513267517089844,47.41293716430664
1734610559.646404,0.09408004581928253,-0.17738087595019536,-0.3319898545742035,-1.0605748456767579,-1.6168068091021937,-0.7081568876849573,-0.49740087065645755,-0.16703868587291362,0.06606380853212768,-1.1692294317672827,-2.8915953695992416,-0.07597090867686643,0.17535735666751862,-1.6883189678192139,-1.4793022871017456,-0.7270627021789551,0.13546548783779144,0.15734580159187317,47.47026824951172,47.38426971435547,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610559.7474937,0.09544706344604492,-0.1458994907191773,-0.33382952213287354,-1.0819797974875947,-1.6165850798236292,-0.7047465483294886,-0.4994545020336669,-0.16799534333813068,0.05223535132077997,-1.1743547411421702,-2.8972335240678744,-0.08168807705555294,0.11516599357128143,-1.789939284324646,-1.5543233156204224,-0.8167369365692139,0.13730072975158691,0.12788091599941254,47.48460006713867,47.369937896728516,47.44160079956055,47.44160079956055,47.498931884765625,47.38426971435547
1734610559.8490734,0.09613250941038132,-0.1257954400828858,-0.334928423166275,-1.0956523579410096,-1.6164215246783655,-0.7025192419635218,-0.500572693917591,-0.16849923838268208,0.04332800743399959,-1.1780002494543675,-2.9007501609034896,-0.0854031756461993,0.16625311970710754,-1.809867262840271,-1.5522212982177734,-0.7417047023773193,0.1266469657421112,0.14792072772979736,47.48460006713867,47.38426971435547,47.44160079956055,47.39860534667969,47.498931884765625,47.38426971435547
1734610559.950395,0.09644095599651337,-0.1187010568431397,-0.335283488035202,-1.1005284947207947,-1.6163480917560022,-0.7018707434283655,-0.5009228114896053,-0.16871131578639117,0.04017015510192565,-1.1789893620452083,-2.902102066877995,-0.0866861902154026,0.13597586750984192,-1.8502097129821777,-1.5309618711471558,-0.6638184785842896,0.11309528350830078,0.10974811017513275,47.47026824951172,47.38426971435547,47.41293716430664,47.44160079956055,47.47026824951172,47.35560607910156
1734610560.0514293,0.0965363010764122,-0.11882241189990239,-0.33541160821914673,-1.1005047422698517,-1.6163037459002894,-0.7017782370196741,-0.5009315720263404,-0.1687719438027251,0.040265108931027194,-1.1789269190669773,-2.90193518300993,-0.08645432156637316,0.15117141604423523,-1.9632878303527832,-1.3631891012191772,-0.6465954780578613,0.10325206816196442,0.11814156174659729,47.47026824951172,47.369937896728516,47.41293716430664,47.41293716430664,47.47026824951172,47.34127426147461
1734610560.1523256,0.09662127494812012,-0.11886699617419438,-0.33545926213264465,-1.1005347234061738,-1.616368595753805,-0.7017715612994593,-0.5009372587225188,-0.16880142112656205,0.04030427290956018,-1.178763812722469,-2.901849452114574,-0.08645090754995428,0.11760187149047852,-1.884440541267395,-1.3355377912521362,-0.6558763384819031,0.1057862713932991,0.12115010619163513,47.455936431884766,47.35560607910156,47.41293716430664,47.39860534667969,47.47026824951172,47.39860534667969
1734610560.2532847,0.09654233604669571,-0.11877675474200444,-0.335397332906723,-1.1005972784808655,-1.6163643042193812,-0.7017834822284144,-0.5009463460585203,-0.1687624331821407,0.04024594824950534,-1.178888266347156,-2.9018875901675614,-0.08651294924251672,0.14431132376194,-1.7540429830551147,-1.3314297199249268,-0.6503267884254456,0.1044405996799469,0.0983954668045044,47.48460006713867,47.35560607910156,47.35560607910156,47.427268981933594,47.455936431884766,47.34127426147461
1734610560.354489,0.09657207876443863,-0.11872919023547368,-0.3354758024215698,-1.1005674761584778,-1.6163480917560022,-0.7017348448382776,-0.5009397065064618,-0.16878097822670332,0.04024026074190701,-1.1789178481089533,-2.9018810403773916,-0.08648922681356085,0.14682422578334808,-1.675080418586731,-1.3335546255111694,-0.650339663028717,0.11211435496807098,0.10220947861671448,47.48460006713867,47.35560607910156,47.34127426147461,47.39860534667969,47.455936431884766,47.35560607910156
1734610560.455645,0.09662872552871704,-0.11871416986499028,-0.3354714810848236,-1.1006050568870087,-1.6163395086871546,-0.7017424742328089,-0.5009364044542748,-0.16881198193792468,0.04023429483365851,-1.1788201931410862,-2.9019068965246393,-0.08646334316064887,0.12679840624332428,-1.7160032987594604,-1.3365412950515747,-0.6389845013618469,0.09580804407596588,0.09209194034337997,47.498931884765625,47.369937896728516,47.369937896728516,47.41293716430664,47.498931884765625,47.38426971435547
1734610560.5568547,0.09654533863067627,-0.11872322977099614,-0.3354506492614746,-1.1004986625960846,-1.6163676420794886,-0.701820198689596,-0.5009245114243198,-0.16876104192460117,0.04022498583920611,-1.178859585324996,-2.901990702571619,-0.08659204198131971,0.14164069294929504,-1.7311875820159912,-1.32271409034729,-0.6506535410881042,0.10369983315467834,0.06081993505358696,47.498931884765625,47.39860534667969,47.39860534667969,47.44160079956055,47.498931884765625,47.38426971435547
1734610560.6582234,0.09657208621501923,-0.11865718782458501,-0.3354344367980957,-1.100569025879242,-1.6163848082171839,-0.7017911116229456,-0.5009271223769614,-0.1687711505500825,0.040192482162982185,-1.178861803003592,-2.9019899542385352,-0.08662409287352527,0.1274125874042511,-1.7363741397857666,-1.3233274221420288,-0.6642665266990662,0.09735608845949173,0.05976031348109245,47.48460006713867,47.35560607910156,47.39860534667969,47.47026824951172,47.513267517089844,47.369937896728516
1734610560.7652504,0.09655125439167023,-0.11868520200762944,-0.33543872833251953,-1.1005838972381135,-1.6163848082171839,-0.7017586866961878,-0.5009378033466171,-0.16876143437878144,0.04020927853339712,-1.1789252064761326,-2.901919806890861,-0.08658856042212414,0.11206915974617004,-1.741713523864746,-1.3309072256088257,-0.6370945572853088,0.1076202392578125,0.06677946448326111,47.48460006713867,47.369937896728516,47.41293716430664,47.44160079956055,47.498931884765625,47.38426971435547
1734610560.8661022,0.09654679149389267,-0.1187172693065186,-0.3354300260543823,-1.1005644661239167,-1.6163600126849573,-0.7017706076251429,-0.5009358323116633,-0.16876470015592898,0.04022153555195629,-1.178918560978953,-2.9019327603031373,-0.08655168667602767,0.11073768138885498,-2.0812923908233643,-1.3109208345413208,-0.5522581934928894,0.1215643435716629,0.06537353247404099,47.513267517089844,47.369937896728516,47.41293716430664,47.47026824951172,47.5275993347168,47.38426971435547
1734610560.9669402,0.09658399224281311,-0.11988766611132817,-0.33538252115249634,-1.0994531077197571,-1.6162098089801233,-0.7017715612994593,-0.5007912318662482,-0.16880441549398845,0.04071900184910418,-1.1788998513418707,-2.902009623183653,-0.0863378228109358,0.015134848654270172,-2.5375161170959473,-1.2012953758239746,-0.3298075199127197,0.14878401160240173,0.05030808225274086,47.48460006713867,47.35560607910156,47.427268981933594,47.427268981933594,47.498931884765625,47.39860534667969
1734610561.0690641,0.09639772027730942,-0.1260109704783936,-0.33512023091316223,-1.0943889778903504,-1.6153524557696741,-0.7017748991595667,-0.5002923080796522,-0.16884002061300707,0.043338952868490044,-1.1791568282738634,-2.9015562003154676,-0.08453913965888088,-0.13526877760887146,-2.6753149032592773,-0.9936431050300598,-0.22468432784080505,0.16016539931297302,0.05291703715920448,47.48460006713867,47.369937896728516,47.39860534667969,47.44160079956055,47.47026824951172,47.38426971435547
1734610561.1698532,0.09557521343231201,-0.14242155969653325,-0.3341686725616455,-1.0809926253608246,-1.6132920424090784,-0.7017706076251429,-0.49882828608401264,-0.1687668802438113,0.05042422419645526,-1.1802966386043254,-2.9003690991394615,-0.08021373805911486,-0.17281657457351685,-2.7878503799438477,-0.8842921257019043,-0.19770091772079468,0.14437301456928253,0.039320725947618484,47.48460006713867,47.35560607910156,47.427268981933594,47.44160079956055,47.5275993347168,47.369937896728516
1734610561.270479,0.09433217346668243,-0.1728462737849732,-0.3324650228023529,-1.0554500383189698,-1.6092827955829065,-0.7018192450152796,-0.49567565810039105,-0.1687527583089788,0.06336620258594114,-1.1821285954692922,-2.8988243661406536,-0.07236045881595146,-0.2214907705783844,-2.7444353103637695,-0.8238776922225952,-0.1669832020998001,0.18573413789272308,0.028519999235868454,47.455936431884766,47.369937896728516,47.41293716430664,47.44160079956055,47.513267517089844,47.35560607910156
1734610561.3713005,0.09253787994384766,-0.21493978918109136,-0.33008700609207153,-1.0204940003207703,-1.6038320700274866,-0.7017868200885218,-0.4907985354551629,-0.16864046650198644,0.08110341891910769,-1.1847369932539804,-2.89621797244338,-0.061356498951665034,-0.223749577999115,-2.7683849334716797,-0.7934939861297607,-0.18650078773498535,0.14378051459789276,0.006845170632004738,47.455936431884766,47.28394317626953,47.34127426147461,47.369937896728516,47.427268981933594,47.35560607910156
1734610561.473103,0.09015213698148727,-0.27021081865344243,-0.3270132839679718,-0.9744030994227906,-1.5966184774981897,-0.7018063704120081,-0.4832886149107099,-0.16842153208486046,0.10400037479871391,-1.1880817069662521,-2.8929102812990513,-0.04693718371113665,-0.24400363862514496,-2.7763142585754395,-0.7548884153366089,-0.13499793410301208,0.20009845495224,-0.04062025249004364,47.44160079956055,47.32693862915039,47.35560607910156,47.369937896728516,47.44160079956055,47.28394317626953
1734610561.5739274,0.08787322789430618,-0.32466991365466313,-0.3239452540874481,-0.9289876383594056,-1.5895541349994105,-0.7018478552447718,-0.4747060894296314,-0.16816586927148292,0.12605978867347276,-1.1911469420903626,-2.8896681131994124,-0.03281939473882097,-0.2898271679878235,-2.428812265396118,-0.6587260961532593,-0.1834808588027954,0.15169286727905273,-0.05430280417203903,47.455936431884766,47.31260681152344,47.38426971435547,47.38426971435547,47.455936431884766,47.32693862915039
